date_cet,SDAC_DE,SDAC_PL,SDAC_SK,IDA1_DE,IDA1_PL,IDA1_SK,IDA2_DE,IDA2_PL,IDA2_SK,IDA3_DE,IDA3_PL,IDA3_SK,SE_SDAC_PL_LT,SE_SDAC_PL_SE,AC_UP_SDAC_PL,AC_DOWN_SDAC_PL,IS_ACTIVE_DOWN_SDAC_PL,IS_ACTIVE_UP_SDAC_PL,NP_PL_GLOBAL_SDAC_PL,grid_demand_fcst,fcst_pv_tot_gen,fcst_wi_tot_gen
2025-01-03 08:00:00,"82,57","99,9","155,09","91,57",91,"129,7675","86,6","109,89","134,525",,,,492,0,6903,805,FALSE,FALSE,"486,7",19732,134,5611
2025-01-03 09:00:00,"80,76","100,75","146,06","89,76","97,28","123,26","81,92","105,45","134,535",,,,492,0,7275,0,FALSE,FALSE,"1410,1",20155,366,5820
2025-01-03 10:00:00,"77,64","82,92","126,68","81,7125","84,63","110,765","76,365","96,03","121,47",,,,492,0,8624,0,FALSE,FALSE,"823,8",19996,807,6048
2025-01-03 11:00:00,"70,48","73,93","111,59","77,32","82,27","110,6475","72,335","89,39","110,81",,,,467,0,9560,0,FALSE,FALSE,"1144,9",19829,1547,6536
2025-01-03 12:00:00,"69,94","89,18","111,12","74,5475","85,79","109,6825","69,4",99,"102,1575","68,15","104,96","125,4475","327,1",0,10198,0,FALSE,FALSE,"1799,7",20254,1663,6733
2025-01-03 13:00:00,"77,8","92,99","109,9","77,54","87,6","87,6","72,1125","88,99","118,25","67,95","105,01","105,105","177,3",0,10059,0,FALSE,FALSE,"1607,9",20823,1201,6891
2025-01-03 14:00:00,"78,81","94,02","121,61","82,3","89,36","190,25","73,8525","87,01","2652,8175","71,64","100,9","159,9975","172,7",0,9414,0,FALSE,FALSE,"1640,3",20394,852,7116
2025-01-03 15:00:00,"85,29","89,08",142,"91,1","87,61","121,7875","83,9725","88,01","2638,66","76,905","89,06","182,6725","257,4",0,8126,0,FALSE,FALSE,"1389,5",20772,235,7251
2025-01-03 16:00:00,"105,51","100,59","165,35","107,6625","97,49","97,49","93,5875","93,59","93,5875","87,7375",90,"90,0025",492,0,7461,145,FALSE,FALSE,"1565,7",21452,4,7900
2025-01-03 17:00:00,"116,66","105,93","147,62","117,9",100,"140,1725","107,3625","99,51","135,1375","92,23","97,03","133,1075",492,"66,4",7433,118,FALSE,FALSE,"1975,9",21498,0,7966
2025-01-03 18:00:00,"115,06","108,99","166,41","116,5975",101,"165,44","105,2425","99,96","139,0025","93,935","98,7","118,2425",334,0,7683,0,FALSE,FALSE,"2132,6",21155,0,7940
2025-01-03 19:00:00,"114,91","108,44","165,91","115,9","97,61","97,61","103,9775","96,09","139,7525","90,59","97,04","90,59","43,6",0,7980,0,FALSE,FALSE,"1873,1",20844,0,8080
2025-01-03 20:00:00,"113,3","88,19","151,16","109,9725","87,61","146,31","101,1325","83,61","-2461,2225","84,305","88,12",0,0,0,8187,0,FALSE,FALSE,"1342,6",20140,0,7911
2025-01-03 21:00:00,"107,8","88,5","124,99","108,8","87,47","127,2925","101,1","82,03","127,2825","85,6975","88,12","87,16",0,0,9104,0,FALSE,FALSE,"1947,8",18981,0,7917
2025-01-03 22:00:00,"98,22","89,08","145,13","105,48","87,99","180,4275","100,255","82,12","123,7125","84,29","83,02","99,3575",,,10581,0,,,,17619,0,7982
2025-01-03 23:00:00,"88,57","68,95","140,39","96,4775","69,8","124,2325","95,3425",65,"74,5025","82,2025","59,25","96,45",0,0,11679,0,FALSE,FALSE,"2230,9",16711,0,7952
2025-01-04 00:00:00,"90,43","57,35","104,08","95,265","61,41","112,8475","97,5725","44,99","8,285",,,,0,0,13389,0,FALSE,FALSE,"2704,3",16287,0,7740
2025-01-04 01:00:00,"90,29","63,46","101,53","93,48","66,98","66,98",99,"54,99","-2521,83",,,,0,0,13872,0,FALSE,FALSE,"2600,4",16059,0,7539
2025-01-04 02:00:00,"90,2","58,84","103,54",89,"66,2","100,7425","95,48","46,86","95,48",,,,0,0,13800,0,FALSE,FALSE,"2437,8",15785,0,7218
2025-01-04 03:00:00,"91,52","69,22","100,71","92,7025","77,02","100,915","91,385","65,7","91,385",,,,0,0,13496,0,FALSE,FALSE,"2565,5",15417,0,7010
2025-01-04 04:00:00,"95,95","82,64","101,1","94,795","88,02",103,"92,625",80,"93,25",,,,0,0,12884,0,FALSE,FALSE,"2600,9",14886,0,6863
2025-01-04 05:00:00,"102,11","91,93","106,1","102,63","91,01","109,1175",99,"84,4","42,795",,,,0,0,11892,0,FALSE,FALSE,"2811,2",15359,0,6487
2025-01-04 06:00:00,"110,66","105,96","112,47","107,41","95,01","121,3925","107,1625","99,08","-1207,3925",,,,0,0,9533,0,FALSE,FALSE,"2687,9",15836,0,5876
2025-01-04 07:00:00,"119,96","119,45","117,14","111,7","108,14","151,3175",115,"109,99","-1202,13",,,,0,0,8102,0,FALSE,FALSE,"2746,7",16720,5,5034
2025-01-04 08:00:00,"128,39","128,39","128,39","120,59","120,59","120,59","122,485","122,48","122,485",,,,0,0,7017,0,FALSE,FALSE,"2362,2",17466,214,4582
2025-01-04 09:00:00,"130,75","130,75","130,75","128,4325","130,69","128,4325","126,75","126,75","126,75",,,,0,0,6734,0,FALSE,FALSE,"1752,6",18121,712,4241
2025-01-04 10:00:00,"130,34","130,34","130,34","128,59","129,15","128,59","127,15","127,15","127,15",,,,0,0,6908,0,FALSE,FALSE,"2019,3",17803,1771,3552
2025-01-04 11:00:00,"128,29","128,29","128,29","126,4125","130,69","126,4125","124,9175","124,92","124,9175",,,,0,0,7431,0,FALSE,FALSE,"1874,1",17361,2558,3163
2025-01-04 12:00:00,"130,03","130,03","130,03","127,7375","130,69","127,7375","125,5175","125,52","125,5175","130,43","103,65","130,43",0,0,7227,0,FALSE,FALSE,"1671,2",17311,2804,2598
2025-01-04 13:00:00,"129,85","129,85","129,85","126,195","134,99","126,195","124,165","124,16","124,165","131,2375","108,07","131,2375",0,0,6487,0,FALSE,FALSE,"822,9",17394,2546,2752
2025-01-04 14:00:00,"136,4","137,36","136,4","133,375","138,23","138,2325","127,75","127,75","127,75","131,9975","111,79","134,9625",0,0,5386,0,TRUE,FALSE,"-0,1",18264,1272,2800
2025-01-04 15:00:00,"138,72","163,92","137,14","139,315","152,01","138,505","134,15","147,54","-2396,2","133,395","142,89",0,0,0,4272,0,TRUE,FALSE,0,19194,239,3008
2025-01-04 16:00:00,142,"143,57","153,4","141,5475","135,63","180,7625","136,41","136,41","-2474,7025","135,225","118,6","-2409,6225","67,1",0,3856,813,FALSE,FALSE,"4,9",19761,4,3752
2025-01-04 17:00:00,"151,24","148,75","137,66","146,265","135,68","135,6825","137,0075","137,01","-1201,4525","137,5625","117,01",-4915,"451,2",0,4325,111,FALSE,FALSE,"722,1",19835,0,4453
2025-01-04 18:00:00,"143,85","141,33","129,51","142,27","138,31","138,31","141,755",131,"-1163,3425","143,26","113,78",-4915,492,0,4964,0,FALSE,FALSE,"998,3",19655,0,4759
2025-01-04 19:00:00,"137,96","135,06","120,89","137,1175","121,65","121,645","136,89","121,55","-2469,2875","138,4125","112,37",-4915,"119,6",0,5582,0,FALSE,FALSE,"879,6",19432,0,5039
2025-01-04 20:00:00,"129,49","127,84","119,97","127,49",117,117,"126,4275","117,3","1372,2725","133,14","110,44","93,7625",0,0,6980,0,FALSE,FALSE,1192,19161,0,5126
2025-01-04 21:00:00,"122,83","121,18","113,48","122,83",111,"103,985","122,7025","109,4","-2477,8475","128,32","103,19","-4906,5",0,0,8114,0,FALSE,FALSE,"2248,7",18254,0,5257
2025-01-04 22:00:00,"118,29","116,76","109,21","119,08","107,8","103,3525",118,"105,08","-2472,1725","126,1","100,59","-3686,25",,,9320,0,,,,17415,0,5116
2025-01-04 23:00:00,"109,49","108,89","105,45","108,925","101,32","91,0175",110,"97,64",110,"119,795","97,07","119,795",0,0,10252,0,FALSE,FALSE,"2652,8",16517,0,4916
2025-01-05 00:00:00,"113,84","113,49","112,98","118,83","105,05","117,4525","104,6","98,95","-1252,6675",,,,0,0,10274,0,FALSE,FALSE,"2443,1",15486,0,4506
2025-01-05 01:00:00,"100,33","99,88","99,55","102,1075","97,62","105,4625","97,0025","92,92","100,42",,,,0,0,10743,0,FALSE,FALSE,"1723,9",15187,0,4417
2025-01-05 02:00:00,"93,61","94,11","95,92","97,9675","89,99","106,6825","94,25","88,54","104,5675",,,,0,0,10914,0,FALSE,FALSE,1706,14178,0,4182
2025-01-05 03:00:00,"93,87","93,85","95,31","98,795","93,99","93,605","92,4225","88,55","103,2925",,,,0,0,10551,0,FALSE,FALSE,"1834,9",14346,0,4125
2025-01-05 04:00:00,"89,38","90,18","93,59","91,4525","89,99","90,8525","93,13","93,13","93,13",,,,0,0,10136,0,FALSE,FALSE,"1331,9",13920,0,3939
2025-01-05 05:00:00,"83,55","84,82","89,66","84,6625","85,81","87,825","87,805","87,81","87,805",,,,"42,4",0,9434,0,FALSE,FALSE,"838,4",14200,0,3489
2025-01-05 06:00:00,"83,92","85,68","90,92","82,1525","86,84","86,8425","82,92","88,76","88,76",,,,311,0,8433,0,FALSE,FALSE,"599,3",14344,0,3202
2025-01-05 07:00:00,"82,53","88,8","89,57","78,5025","88,79","83,505","84,975","86,8","-2462,8825",,,,"468,4",0,7850,0,TRUE,FALSE,"0,1",14551,3,3209
2025-01-05 08:00:00,"84,05","98,87","97,39","85,2525","93,79","93,7875","86,1225","93,76","89,1125",,,,"459,1",0,7214,0,TRUE,FALSE,"0,1",14994,357,3175
2025-01-05 09:00:00,"89,15","105,98","98,94","89,61","101,99","96,7575","90,3775","101,93","100,0025",,,,492,0,6908,0,TRUE,FALSE,0,15937,991,2787
2025-01-05 10:00:00,"82,95",106,"94,62","85,06","102,99","105,0475","83,2425","96,69","96,665",,,,492,0,6352,84,FALSE,FALSE,-84,16312,1594,2341
2025-01-05 11:00:00,"88,82","102,08","98,94","89,08","102,26","118,5775","88,99",95,100,,,,492,0,6009,496,FALSE,FALSE,-496,15721,2199,1818
2025-01-05 12:00:00,"81,66","104,71","94,81","85,6975","105,34","133,72","84,915","101,99","101,985","106,04","106,16","106,04",492,0,5419,685,FALSE,FALSE,-685,16281,2273,1439
2025-01-05 13:00:00,"78,39","99,54","103,45","81,3025","96,01","126,045","81,1825","105,37","105,375","99,8375","108,16","108,165","470,3",0,4715,1547,FALSE,FALSE,"-1149,1",16789,1775,1124
2025-01-05 14:00:00,68,"115,21","116,45","70,4225","114,81","133,4425","70,0475","118,22","118,2175","83,76","109,89","109,89",492,0,4458,2383,FALSE,FALSE,"-841,4",17526,664,1183
2025-01-05 15:00:00,"50,64","115,01","128,01","57,7175","112,92","183,725","53,1025","121,33","121,3325","76,5625","109,33",100,492,0,4483,2548,FALSE,FALSE,"-809,4",17435,164,1692
2025-01-05 16:00:00,"49,91","110,26","154,74","59,35","106,07",132,"56,41","116,96","116,9625","77,56","106,19","106,1825",492,0,4383,2260,FALSE,FALSE,"-773,8",18007,4,2369
2025-01-05 17:00:00,"66,3","96,7","117,45","74,5","99,18","154,8275","68,9475","103,85","103,845","84,07","105,82","105,82",492,0,4889,1269,FALSE,FALSE,"-586,5",17884,0,3210
2025-01-05 18:00:00,"65,05","96,83","109,04","73,6","99,19","135,295","65,425","105,38","105,3775","81,1625","105,88","105,885",492,0,5840,401,FALSE,FALSE,-401,18028,0,3555
2025-01-05 19:00:00,"51,28","103,83","199,05","55,185","98,62",200,"47,0125","96,89","96,89","75,4025","103,13","103,13",492,0,6354,0,TRUE,FALSE,0,18083,0,4109
2025-01-05 20:00:00,"36,85","88,8",140,"40,9375","84,64","149,7325","38,645","96,72","96,7175","64,12","96,01","96,0075",492,0,6861,0,TRUE,FALSE,0,17525,0,4573
2025-01-05 21:00:00,"36,8","86,11","125,46","37,5725","85,86","149,145","38,6075","92,92","92,9175","69,9","91,61","91,6075","415,5",0,7805,0,TRUE,FALSE,0,16840,0,4908
2025-01-05 22:00:00,"34,68","71,98","107,14","37,88","65,99","111,495","37,7225","65,08","100,5025","70,8425",80,"125,6825",,,8881,0,,,,16433,0,4973
2025-01-05 23:00:00,"28,14","49,41","78,56","37,58","37,58","77,7225","32,2325","49,41","49,4075","65,7975","61,65","86,265","475,7",0,9976,0,FALSE,FALSE,"948,3",15518,0,4805
2025-01-06 00:00:00,"27,52","42,75","107,63","32,1625",54,"64,3525","41,505","41,51","41,505",,,,492,0,11524,0,FALSE,FALSE,630,14459,0,4981
2025-01-06 01:00:00,"19,26","44,19","94,76","21,595","51,41","70,3875","38,3975",52,"52,005",,,,"444,7",0,12498,0,FALSE,FALSE,"124,1",14188,0,5230
2025-01-06 02:00:00,"11,35","34,31","78,09","11,1025","36,17","83,8925","28,6075","42,01","42,005",,,,492,0,13190,0,FALSE,FALSE,274,14146,0,5462
2025-01-06 03:00:00,"9,2","28,2","74,49","7,7975","23,57","51,385","22,8875","35,67","35,665",,,,492,0,13710,0,FALSE,FALSE,"103,2",14042,0,5276
2025-01-06 04:00:00,10,"31,04","75,47","6,305","35,25","38,8775","21,025","40,46","40,4625",,,,492,0,13700,0,FALSE,FALSE,"227,8",13901,0,5045
2025-01-06 05:00:00,"14,81","40,97","100,98","16,2175","56,09","117,305","24,66","44,99","29,705",,,,381,0,13353,0,FALSE,FALSE,"132,7",13890,0,5142
2025-01-06 06:00:00,"23,82","56,22","101,31","26,135","63,83","149,8625","27,9225","58,26","30,05",,,,487,0,12793,0,TRUE,FALSE,0,13859,0,5269
2025-01-06 07:00:00,"31,72","68,03","140,38","34,275","75,62",119,"46,7125","69,6","46,7125",,,,492,0,12809,0,FALSE,FALSE,"320,6",13699,4,5030
2025-01-06 08:00:00,"41,37","79,47","147,16","44,71",86,"128,3975","58,145","69,5","96,4775",,,,492,0,12309,0,FALSE,FALSE,"864,5",13981,142,5089
2025-01-06 09:00:00,"36,36","66,17","125,92","41,3575","74,99","114,0575","50,7875","58,19","96,345",,,,492,0,11877,0,FALSE,FALSE,"513,9",14622,594,5369
2025-01-06 10:00:00,"34,69","56,95","105,16","39,8175","66,95","94,35","51,7875","53,93","70,7325",,,,492,0,11808,0,FALSE,FALSE,"734,9",14943,1539,5633
2025-01-06 11:00:00,"32,83","50,74","80,11","36,1175","54,99",68,"50,3025","50,3","62,3925",,,,"477,4",0,11822,0,FALSE,FALSE,"724,7",15087,2150,5807
2025-01-06 12:00:00,"31,28","50,4","86,48","34,715",55,"85,9725","47,02","47,02","64,34","36,0075","54,99","117,54",492,0,11493,0,FALSE,FALSE,"525,5",15373,2077,5874
2025-01-06 13:00:00,"28,6","70,25","111,71","33,8725",75,95,"44,95","64,5","89,46","35,965","52,43","89,9975",492,0,10922,0,TRUE,FALSE,0,15738,1480,6094
2025-01-06 14:00:00,"25,61","84,33","119,08","30,85","89,94","136,0175","41,6975","80,8","99,86","35,0025","80,01","110,26",492,0,10681,0,TRUE,FALSE,0,15989,718,6276
2025-01-06 15:00:00,"26,32","88,85",118,"33,52","94,1","103,7275","41,9725","84,4",120,"35,2425","85,54","124,7075",492,0,10216,0,TRUE,FALSE,0,16251,191,6804
2025-01-06 16:00:00,"26,87","89,25","134,4","34,0375","94,86",114,"42,345","79,3","128,0225","34,86",86,"126,4",492,0,9974,0,TRUE,FALSE,0,16981,4,7313
2025-01-06 17:00:00,"31,66","81,3","157,07","40,0525","88,96","165,75",53,"72,9","131,9","43,3425","82,66","119,425",492,0,10116,0,TRUE,FALSE,0,17276,0,7665
2025-01-06 18:00:00,"31,58","77,74","153,35","43,05","81,99","164,775","45,32",76,"136,8775","40,54","73,67","130,3925",492,0,10499,0,TRUE,FALSE,0,17273,0,8023
2025-01-06 19:00:00,"28,74","72,91","161,34","35,9425",78,"154,285","41,76","71,22","139,6875","40,2725","73,09","127,2725",492,0,10748,0,FALSE,FALSE,"93,4",17276,0,8368
2025-01-06 20:00:00,"26,59","71,5","155,22","37,5975",71,"142,22","40,72","64,74","134,2875",39,"76,6","123,265","316,2",0,10884,0,FALSE,FALSE,"39,9",17046,0,8457
2025-01-06 21:00:00,"13,82","55,14","144,47","31,3925",58,"138,465","36,38","51,79","119,0325","36,93",75,"101,725","123,9",0,11711,0,FALSE,FALSE,"295,9",16336,0,8464
2025-01-06 22:00:00,"26,94","53,44","138,81","40,155",55,"130,3625","42,22","42,59","107,8275","40,14","64,31","94,585",,,12461,0,,,,15626,0,8380
2025-01-06 23:00:00,"12,99","33,03","91,93","28,7325",35,"50,7125","34,685","23,04","74,7875","35,13","37,02","69,94","105,1",0,13392,0,FALSE,FALSE,"1745,9",14869,0,8317
2025-01-07 00:00:00,"19,07","24,27","36,37","21,68","24,98","54,295","11,22","14,39","32,34",,,,0,0,15667,0,FALSE,FALSE,"1843,4",14320,0,6463
2025-01-07 01:00:00,"8,71","26,11","64,29","15,71","27,61","27,61","14,6125","16,12","41,6625",,,,0,0,15872,0,FALSE,FALSE,"1326,1",14463,0,5579
